season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,12,DEN,00-0039732,Bo Nix,-0.22290367745115014,1.1332556476735252,0.910351970222375,00-0039732,Bo Nix,-0.04757859065015661,36,0.8627733795722184,2.479905913188522,0.6174523941308137,-7.51667896196852,0.021815429433549225,-0.07166978085367819,0.06164232445592148,-0.04797101190136003,-0.04545771534206833,-0.11600041924683804,0.43089430894308944,0.3888888888888889,0.4178272980501393,0.3797814207650273,0.004990444456206061,0.012744009016050977,11,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,14,23,5,26,1,17,3,19,3,16,7,26,2,28,1,-0.30888604056512603,-1
2025,12,JAX,00-0036971,Trevor Lawrence,0.1446786621667715,0.29883738877430677,0.44351605094107827,00-0036971,Trevor Lawrence,0.16762661068315543,80,0.6111426616242337,2.479905913188522,4.933104021640442,-0.05712521045157119,0.009085233995162994,-0.0026961184292868434,-0.00620514376804689,0.04012956924553653,0.03227283983387688,-0.09779110695851004,0.5238095238095238,0.49038461538461536,0.4483260553129549,0.4554140127388535,0.002778967995928249,0.04067993764402816,10,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,16,13,15,21,19,13,24,16,3,12,15,14,18,19,0.7244083123482923,2
2025,12,CHI,00-0039918,Caleb Williams,0.5875636655610785,-0.9949894747780395,-0.4074258092169609,00-0039918,Caleb Williams,0.9779733759594338,36,0.5705475667424729,2.479905913188522,5.33452403460021,2.902588797971153,0.06342680284867407,0.0259235408645029,0.12197657528793249,0.08568933405508357,-0.02374730278311073,-0.06360416553434264,0.5981308411214953,0.5321100917431193,0.4523809523809524,0.4683954619124797,-0.03212798317212997,-0.04230628521286045,10,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,16,12,27,11,27,10,17,11,19,8,17,3,23,14,25,0.28217317389964336,-1
2025,12,MIA,00-0036212,Tua Tagovailoa,0.07468446282471009,-0.5044462504653833,-0.4297617876406732,00-0036212,Tua Tagovailoa,0.1296022289374568,77,-0.3001595587032164,2.479905913188522,2.6812664360067093,3.3675708668530278,-0.00982336282387585,0.10184954625558014,1.2403328084657203e-4,0.23283886122744799,-0.025002058872117632,-0.07130756189216295,0.5142857142857142,0.5728155339805825,0.416403785488959,0.47640117994100295,-0.042101429978030895,-0.03845958374377919,11,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,17,19,22,21,28,24,27,23,30,10,16,19,31,29,26,-0.03589809915322073,1
2025,12,CIN,00-0026158,Joe Flacco,0.06064447730360545,-1.6152915840404916,-1.554647106736886,00-0026158,Joe Flacco,1.1728421745278763,95,-0.3818049322090098,2.479905913188522,2.890356134165093,7.79699783882559,-0.00666500685480973,0.20552039952114937,-0.02600734330013321,0.2732371270968343,0.037739174124508126,0.11148268242841379,0.47115384615384615,0.5882352941176471,0.45024469820554647,0.5088757396449705,0.02535344903770449,-0.0084191290540219,10,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,18,20,31,20,32,22,32,26,32,2,31,23,32,17,32,-0.5018294496306615,-2
2025,12,ATL,00-0029604,Kirk Cousins,0.13766081531983554,-1.1092652264498541,-0.9716044111300186,00-0039917,Michael Penix,0.38984783511041504,162,-0.5817565760196035,2.479905913188522,1.2767756312647074,2.035755036292753,-0.007512145093077035,0.035977417561084316,0.030699526554953244,0.06085169366625181,-0.064455028333279,0.0019043525566473198,0.44660194174757284,0.5555555555555556,0.45354330708661417,0.46496815286624205,-0.028291966275692526,-0.028836470009851504,10,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,19,17,28,24,26,23,22,22,17,20,28,24,27,13,24,2.4805468849633314,6
2025,12,WAS,00-0032268,Marcus Mariota,0.9193160605186415,-1.4691241144169238,-0.5498080538982824,00-0032268,Marcus Mariota,-0.033071407916062626,88,-0.582879461814345,2.479905913188522,7.328881210582531,3.709893516089471,0.047698445399612266,0.14287682867091406,0.10909718001327892,0.2646272412561377,-0.047064129909782704,-0.019051220067433358,0.5436893203883495,0.5607476635514018,0.47774480712166173,0.47782546494992845,-0.017960923531736957,-0.018928965946461953,11,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,20,9,30,7,29,11,30,13,31,17,25,7,28,8,27,-0.08954059716081869,0
2025,12,SF,00-0037834,Brock Purdy,0.41672539405876297,-0.15395620272276567,0.2627691913359973,00-0037834,Brock Purdy,-1.014338631869763,53,-0.7515694405337656,2.479905913188522,5.067727170502154,1.6476661767573721,0.06794921504877272,0.08255693913370066,0.1558476620341657,0.19661933852707633,-0.07186027127944294,-0.10925585984617085,0.5596330275229358,0.5181818181818182,0.4951048951048951,0.4888268156424581,-0.004403659792891096,0.004411258292115114,11,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,21,13,16,14,25,9,25,10,29,22,11,6,19,3,30,0.8450194833848392,3
2025,12,NYG,00-0031503,Jameis Winston,0.10967290459902967,-1.6869840369033993,-1.5773111323043696,00-0031503,Jameis Winston,0.7887530568457337,92,-0.7885580754586359,2.479905913188522,5.6307113281987595,5.112733108477927,0.04125185113572396,0.153199622491689,0.08415359626374738,0.1540979236685724,-0.024046059245572713,0.1516568152659636,0.5272727272727272,0.5221238938053098,0.43548387096774194,0.4829001367989056,-0.029743505981037,-0.005694433304700337,11,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,18,32,10,31,14,31,15,24,9,32,14,21,22,29,0.4128841870819058,1
2025,12,HOU,00-0036898,Davis Mills,-1.870440380908782,2.2932276551372173,0.4227872742284353,00-0036898,Davis Mills,-1.2188219976620742,30,-0.7960347234336389,2.479905913188522,1.6538548712442254,-6.590027911659521,-0.015504813753118681,-0.11819970048267486,0.06694821665899692,-0.10760709145439058,-0.1670678530583768,-0.13749515730415043,0.5,0.3425925925925926,0.41812865497076024,0.39767054908485855,0.016754160367123346,-0.013002215335933967,10,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,23,27,1,22,3,25,1,18,1,28,4,20,1,27,3,0.12218034330678385,-1
2025,12,ARI,00-0033119,Jacoby Brissett,-0.00963194938971812,-0.2777015951636068,-0.28733354455332494,00-0033119,Jacoby Brissett,-1.1673715429926241,65,-1.454705087545949,2.479905913188522,1.508313634150645,0.26558588627621854,-0.0011250211508722382,0.03230568045485368,0.08089072062912395,0.1035125302035306,-0.17174705538961432,-0.08757420583089352,0.54,0.5445544554455446,0.427536231884058,0.4827044025157233,0.04322983330028906,-0.018923401919117337,10,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,22,20,23,22,21,20,16,21,30,14,9,26,25,28,-0.7576335683687336,-3
2025,12,PIT,00-0034771,Mason Rudolph,-0.3478169157778368,-0.028465788366087708,-0.3762827041439245,00-0023459,Aaron Rodgers,-1.5536340444739771,26,-1.9299167486179016,2.479905913188522,4.236775372589353,-0.2637261889185731,0.027641179129037387,0.025402491270572758,0.06702688229468914,0.039302844632880245,-0.03727229460694421,-0.0013113565491704325,0.47474747474747475,0.5192307692307693,0.4405594405594406,0.44929577464788734,0.002567974551769897,0.014819337878464626,10,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,25,24,15,16,19,16,16,17,15,13,27,22,20,19,15,-1.537548128237017,-6
2025,12,CAR,00-0039150,Bryce Young,-0.3634926599448389,-0.7289273446655402,-1.0924200046103791,00-0039150,Bryce Young,-2.169409658852034,42,-3.2618296634624135,2.479905913188522,0.7879950511214168,-0.18888365571176619,-0.019701031136885042,0.06693665447461199,-0.006321306375501615,0.1524968394843598,-0.038611042132973616,-0.056791642807142266,0.49074074074074076,0.5098039215686274,0.4516574585635359,0.42249240121580545,-0.06359673568509777,-0.028992220598126242,11,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,25,24,25,20,26,24,25,23,14,18,21,17,15,8,0.5600621674830348,0
2025,12,NYJ,00-0028118,Tyrod Taylor,-1.9588155510683716,-1.1162126656708837,-3.0750282167392555,00-0028118,Tyrod Taylor,-0.8706172344409125,67,-3.945645451180168,2.479905913188522,0.03471684983861563,-0.9006477706856124,-0.055722621997084776,0.09358911282869067,-0.04893229776144156,0.19096772468575834,-0.06603385509565408,-0.03890371966085124,0.39215686274509803,0.47619047619047616,0.43790849673202614,0.4204724409448819,-0.08935456902407699,-0.02613252023960031,10,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,28,29,27,14,27,26,27,27,21,21,28,11,20,5,0.07180146134261856,0
2025,12,MIN,00-0039923,J.J. McCarthy,-1.7829867009441716,-0.21957569029242308,-2.0025623912365944,00-0039923,J.J. McCarthy,-3.0511945311072655,10,-5.05375692234386,2.479905913188522,-4.9205607437226835,-4.8063044693830195,-0.08673155072574945,-0.020990783422029594,-0.07896637682900946,0.0029746229701828777,-0.10172899442827667,-0.049127642804012835,0.3853211009174312,0.48623853211009177,0.43645484949832775,0.4317111459968603,-0.00639387277000703,-0.047810272067992654,10,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,28,26,18,28,6,28,10,29,10,25,20,29,13,21,9,-0.33972697054045753,0
2025,12,TEN,00-0040676,Cam Ward,-3.8719787178506797,-0.807353473532368,-4.679332191383048,00-0040676,Cam Ward,-0.5977587888482082,17,-5.277090980231256,2.479905913188522,-8.4046047782951,1.2502406097252023,-0.1801053670528646,0.1049985500024468,-0.17779265601671398,0.18587740344421969,-0.1852183336138678,-0.012557923023385913,0.34285714285714286,0.5384615384615384,0.3888888888888889,0.4549763033175355,-0.01657170638681549,0.03485516836127936,10,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,29,31,26,30,24,32,28,31,26,31,26,31,24,31,18,0.12242978323219411,1
2025,12,CLE,00-0040668,Shedeur Sanders,-3.9379475646945696,0.8954224159358164,-3.0425251487587532,00-0040704,Dillon Gabriel,-2.5054669670584353,NA,-5.5479921158171885,2.479905913188522,-12.768389870927306,-5.52189109809142,-0.16598277886953536,-0.07017092037884565,-0.21642033296966134,-0.0036121604489808574,-0.07261964681185534,-0.15882611073077083,0.3392857142857143,0.4528301886792453,0.3447761194029851,0.3958333333333333,-0.035848288515385324,-0.038161179437021846,10,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,30,32,7,32,4,31,4,32,8,23,2,32,7,32,2,-0.4364764059484241,-1
2025,12,LV,00-0030565,Geno Smith,-3.680500191041525,-0.27006453716026346,-3.9505647282017886,00-0030565,Geno Smith,-1.8002493400125554,70,-5.7508140682143445,2.479905913188522,-8.423312098353152,-0.648449603670365,-0.15393915712537787,0.0375782865389082,-0.0851765773840902,0.11307023679551767,-0.2753982933039141,-0.07494203475611426,0.38461538461538464,0.57,0.41047297297297297,0.46259541984732827,-0.0011516798387928603,0.005156699284641615,10,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,30,19,31,16,30,23,30,22,32,15,30,29,30,22,0.29118039948833463,0
2025,12,NO,00-0040743,Tyler Shough,-2.4130928921595824,-0.3635205154248977,-2.77661340758448,00-0040743,Tyler Shough,-3.0940501511372047,9,-5.870663558721684,2.479905913188522,-6.31655586559218,-1.2450101953584987,-0.10434453541021375,0.029657842049933852,-0.06616614309858634,0.1542153070297957,-0.17144595220034678,-0.11494825599175504,0.43564356435643564,0.51,0.42229199372056514,0.45800316957210774,-0.03927578576558213,-0.03511858732402781,10,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,21,29,12,29,18,28,25,29,8,25,18,26,21,0.29550881072829327,0
2025,13,DET,00-0033106,Jared Goff,2.0342036328837425,1.021440118084016,3.0556437509677585,00-0033106,Jared Goff,1.9256568655746487,160,4.981300616542407,2.4949395295868952,6.381450142273317,-3.4972185773868456,0.09329697623286308,-0.024056284819489,0.15136867783083924,0.03981870366994211,0.015802644708536796,-0.13125733139283657,0.5333333333333333,0.425,0.467438494934877,0.40955137481910275,-0.04279041160943269,-0.005642134556386872,11,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,5,6,10,7,8,9,9,15,4,5,10,3,10,4,0.23873788777070093,0
2025,13,LA,00-0026498,Matthew Stafford,2.7191946620291523,1.6046447209143524,4.323839382943505,00-0026498,Matthew Stafford,-0.0212318832360964,173,4.302607499707409,2.4949395295868952,7.129398669588297,-6.525348551954632,0.12468897357948867,-0.13376938476160188,0.23356017191102,-0.12987739328587486,-0.039412504197600486,-0.14042932685364024,0.5818181818181818,0.42857142857142855,0.5152838427947598,0.4234354194407457,0.05115714147454811,-0.040922582205117096,11,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,2,2,3,8,4,5,1,3,1,13,4,3,4,1,8,0.4319259417175969,1
2025,13,KC,00-0033873,Patrick Mahomes,2.743031464279907,0.5208387566118362,3.2638702208917434,00-0033873,Patrick Mahomes,0.6953863522450382,147,3.9592565731367815,2.4949395295868952,12.020861024337238,-1.00871264637897,0.1449929874599663,9.90099652091113e-4,0.23278295262774326,0.024027067553948595,-0.03163622532779201,-0.03821316151422774,0.62,0.44554455445544555,0.48544973544973546,0.4496753246753247,0.07243803429865726,0.016589334245514526,11,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,3,1,9,4,15,2,15,4,12,11,22,1,8,5,18,-0.22878663684524714,-1
2025,13,DAL,00-0033077,Dak Prescott,1.7300840704965037,-0.5642826970042605,1.1658013734922432,00-0033077,Dak Prescott,2.4816991477198593,145,3.6475005212121028,2.4949395295868952,11.484929470687838,4.1528091374995055,0.12343369743551898,0.1259963601855158,0.2083338547869686,0.1811993498922885,-0.029066207844820658,0.028492228940986207,0.5350877192982456,0.5495495495495496,0.4777327935222672,0.49445983379501385,0.010186193889887969,0.01617981163791675,11,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,4,6,22,5,30,6,29,6,27,9,29,9,28,7,31,0.48657907578735715,2
2025,13,BAL,00-0034796,Lamar Jackson,0.7972000936460628,0.16348588171477552,0.9606859753608383,00-0034796,Lamar Jackson,2.4259388178047754,115,3.3866247931656135,2.4949395295868952,5.4422768644907995,-1.4471006392019437,0.014601842240360891,0.016479543504624803,0.04886419679578581,0.0694615207297172,-0.029449756473756875,-0.07553114213437155,0.5175438596491229,0.5217391304347826,0.440625,0.4421199442119944,-0.036549153599278135,-0.011379905762507008,11,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,5,11,14,11,14,17,18,18,19,10,17,17,21,19,14,0.1385735762135072,0
2025,13,GB,00-0036264,Jordan Love,2.1411306726743025,0.8457163590666932,2.9868470317409956,00-0036264,Jordan Love,0.3018024339578557,52,3.2886494656988514,2.4949395295868952,9.858612471087216,-2.5552300326069717,0.14424044380109596,-0.008588603361104598,0.28844132323467453,0.04554075831511123,-0.04559977121078686,-0.09921427707658714,0.5728155339805825,0.46078431372549017,0.48546511627906974,0.42917847025495753,-0.028235791684965882,-0.0465503901972379,11,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,6,4,7,6,10,3,13,1,17,15,13,5,10,4,10,-0.1993552530406708,-2
2025,13,NE,00-0039851,Drake Maye,0.9014837888804232,0.505281685844202,1.4067654747246252,00-0039851,Drake Maye,1.3606922086743287,32,2.7674576833989537,2.4949395295868952,12.046843067445893,-3.040553210472224,0.10635394661104816,-0.044765462827368555,0.27792444556596874,-0.006069856471873136,-0.17185238329154873,-0.11792679144281942,0.5517241379310345,0.4369747899159664,0.4596026490066225,0.453781512605042,0.026797923873611212,4.6296090346605495e-4,12,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,7,8,10,3,9,7,6,2,7,29,7,7,6,11,20,0.6163028032990447,1
2025,13,BUF,00-0034857,Josh Allen,1.5683418086479037,-0.6671277996224414,0.9012140090254623,00-0034857,Josh Allen,1.8452041704556605,139,2.7464181794811227,2.4949395295868952,13.550584630877681,0.5871851494021545,0.12679606574373628,0.021707417834192135,0.1976292060101099,-0.019210736673058188,0.024806080274284263,0.07450042137676335,0.5309734513274337,0.4782608695652174,0.47464788732394364,0.433587786259542,-0.009869186823753094,-0.07968286236533627,11,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,8,7,24,1,23,4,21,7,6,3,31,12,11,8,11,-0.3014721343552016,-1
2025,13,SEA,00-0034869,Sam Darnold,0.738941589467504,1.6728900537577904,2.4118316432252946,00-0034869,Sam Darnold,-0.14039352179921025,95,2.2714381214260846,2.4949395295868952,4.554030742184232,-6.165879682766437,0.06079625564091381,-0.06299709489173372,0.22361166202653956,0.004492919695334045,-0.1116863154988585,-0.2133289299590649,0.5294117647058824,0.44537815126050423,0.47344461305007585,0.4162234042553192,-0.0689964199578166,0.021501360185735667,11,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,9,12,2,15,5,10,5,5,8,26,1,13,7,9,6,0.6214724527961981,1
2025,13,PHI,00-0036389,Jalen Hurts,0.17403040953147264,0.4985297226630916,0.6725601321945642,00-0036389,Jalen Hurts,1.1715824224657905,93,1.8441425546603547,2.4949395295868952,4.286859615049558,-1.6772705110659865,0.03855341862879576,-0.03348509898063564,0.10351882895125142,0.03236450116643895,-0.052398155822642165,-0.14505668564492427,0.40707964601769914,0.5309734513274337,0.42727272727272725,0.43977591036414565,-0.01297051556226811,-0.016492246845922622,11,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,10,18,11,16,13,14,8,14,14,18,3,27,24,23,13,-0.12612494009902608,-1
2025,13,IND,00-0035710,Daniel Jones,2.670366890319535,0.47398607313864716,3.144352963458182,00-0035710,Daniel Jones,-1.7208293269120853,84,1.4235236365460968,2.4949395295868952,13.059359839743287,-0.7855737388272661,0.16376659106075467,-0.013981370625655711,0.15698199336402538,0.022940658359348453,0.17416633935501122,-0.08931422008699486,0.6111111111111112,0.509090909090909,0.49855907780979825,0.46286472148541113,0.030129107537775503,0.023902670864748732,11,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,3,12,2,16,1,12,8,11,1,16,2,19,2,24,0.003292633726901917,0
2025,13,LAC,00-0036355,Justin Herbert,0.7994126056173372,0.46927067822397417,1.2686832838413113,00-0036355,Justin Herbert,-0.06727084470956245,98,1.2014124391317489,2.4949395295868952,3.8246045252179823,-3.2159842858423247,0.006047336474878813,-0.0351472710746412,0.0416343303167927,-0.03347765868327713,-0.06117254078206965,-0.03790042783427826,0.5321100917431193,0.45871559633027525,0.45467032967032966,0.4206471494607088,0.03976501068351896,0.008916224597789553,11,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,12,10,13,18,8,18,7,20,5,20,23,11,9,12,7,0.12741255599079127,0
2025,13,HOU,00-0039163,C.J. Stroud,-1.502156947607095,2.048961301750535,0.54680435414344,00-0036898,Davis Mills,0.46058088618083687,51,1.007385240324277,2.4949395295868952,1.5701021510942312,-6.976978222167617,-0.020332530924442843,-0.12269055165439796,0.04879034832021473,-0.12490452315796502,-0.14475371356482647,-0.11857617542673898,0.4957983193277311,0.3559322033898305,0.41778975741239893,0.3948948948948949,0.012638495430785964,-0.011875752759576667,11,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,13,26,1,22,3,24,2,19,2,27,6,19,1,28,3,1.8034199637579158,10
2025,13,DEN,00-0039732,Bo Nix,-0.2478649458357718,1.0511659905204631,0.8033010446846913,00-0039732,Bo Nix,-0.11559621541924425,36,0.6877048292654471,2.4949395295868952,0.6174523941308135,-7.51667896196852,0.02181542943354923,-0.07166978085367819,0.061642324455921486,-0.04797101190136003,-0.04545771534206833,-0.11600041924683804,0.43089430894308944,0.3888888888888889,0.4178272980501393,0.3797814207650273,0.004990444456206061,0.012744009016050977,11,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,14,22,5,24,1,16,4,15,3,14,9,26,2,27,1,-0.17506855030677138,0
2025,13,JAX,00-0036971,Trevor Lawrence,0.21347065905984186,0.13064629426561192,0.3441169533254538,00-0036971,Trevor Lawrence,0.30986735776984936,80,0.6539843110953032,2.4949395295868952,4.699616519644651,-0.6979095708125214,-0.006229737116904447,-0.017971282677613006,-0.019621033917119775,0.02180131963099419,0.013992019796172393,-0.11052621702194189,0.5254237288135594,0.4827586206896552,0.446524064171123,0.4508426966292135,0.005886729080090133,0.042757902672095276,11,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,17,15,14,19,20,10,24,10,5,11,15,13,18,19,0.0428416494710695,0
2025,13,PIT,00-0023459,Aaron Rodgers,-0.09780344105644856,-0.012306962348747952,-0.11011040340519651,00-0034771,Mason Rudolph,0.6667689171294224,164,0.5566585137242259,2.4949395295868952,3.5655317477060993,-0.14877480145621214,0.029941788040337754,0.02428988765668691,0.05469308099640558,0.04062732727707754,-0.0088122284207565,-0.006849517935561392,0.47706422018348627,0.5043478260869565,0.4503105590062112,0.4476067270375162,-0.007858838837779408,0.014376290971695184,11,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,16,20,17,19,20,15,22,17,16,6,27,22,17,16,16,2.486575262342128,9
2025,13,CHI,00-0039918,Caleb Williams,0.391142562473791,-1.0279148836134735,-0.6367723211396825,00-0039918,Caleb Williams,1.1520224935661127,36,0.5152501724264302,2.4949395295868952,5.060930428419645,2.833173033018479,0.05899745016438271,0.028253384251910624,0.11601404921192783,0.07208320475444467,-0.027013938159900382,-0.035004548175505544,0.576271186440678,0.5294117647058824,0.45034013605442175,0.4746008708272859,-0.02830309180157263,-0.0486536204419888,11,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,17,15,28,12,27,11,23,12,20,8,24,4,23,15,25,-0.055297394316042636,-1
2025,13,TB,00-0034855,Baker Mayfield,-0.603332086657608,0.6092416887724332,0.005909602114825274,00-0034855,Baker Mayfield,-0.06410768488896937,125,-0.058198082774144094,2.4949395295868952,3.9413919990142237,-0.775448313660336,-0.0043502203374621105,-0.007131869249019823,0.03802555635143632,0.047439543945102976,-0.07466606956849137,-0.11651299875165026,0.49572649572649574,0.4956521739130435,0.4201101928374656,0.44476744186046513,-0.022511500998322474,0.032553683506870275,11,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,18,24,8,17,17,19,14,21,18,22,8,20,15,26,15,-0.9962168412325718,-5
2025,13,CIN,00-0036442,Joe Burrow,-0.20299508839639824,-1.565684976205978,-1.7686800646023761,00-0026158,Joe Flacco,1.6438654495925367,84,-0.12481461500983948,2.4949395295868952,2.05478659351121,7.401338097700637,-0.022355389559883136,0.1883876446947992,-0.048892136815444055,0.2730864122768684,0.03653091625483773,0.06991830740155128,0.4473684210526316,0.5945945945945946,0.4511834319526627,0.5053619302949062,0.0188556006663335,2.0426556894990064e-4,11,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,19,21,31,21,32,25,32,27,32,2,30,23,32,14,32,0.2569903171991703,-1
2025,13,MIA,00-0036212,Tua Tagovailoa,0.22980587024080878,-0.5949641096694469,-0.3651582394286381,00-0036212,Tua Tagovailoa,0.13960341461833603,77,-0.2255548248103021,2.4949395295868952,2.6812664360067098,3.3675708668530273,-0.009823362823875848,0.10184954625558014,1.2403328084657436e-4,0.23283886122744796,-0.025002058872117632,-0.07130756189216295,0.5142857142857142,0.5728155339805825,0.416403785488959,0.47640117994100295,-0.0421014299780309,-0.038459583743779197,11,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,20,16,23,20,28,21,27,23,30,7,18,18,31,29,26,0.07460473389291433,-3
2025,13,ATL,00-0029604,Kirk Cousins,0.06605268911646478,-0.9300021321835028,-0.863949443067038,00-0029604,Kirk Cousins,0.5171839255760547,162,-0.3467655174909833,2.4949395295868952,0.7603896628040183,-0.03052954019528098,-0.015718003952522125,0.005549870387797407,0.019165582057838745,0.017616826508451464,-0.06576300720413522,-0.011741953331490368,0.43859649122807015,0.5504587155963303,0.4528301886792453,0.4604519774011299,-0.0355639679381476,-0.028771295691501057,11,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,21,19,26,23,22,23,16,22,9,21,26,25,29,13,23,0.23499105852862023,-2
2025,13,WAS,00-0032268,Marcus Mariota,0.8742558956445625,-1.5568191082256395,-0.682563212581077,00-0032268,Marcus Mariota,0.0018738599217309575,88,-0.680689352659346,2.4949395295868952,7.328881210582531,3.709893516089471,0.047698445399612266,0.14287682867091406,0.10909718001327892,0.2646272412561377,-0.047064129909782704,-0.019051220067433358,0.5436893203883495,0.5607476635514018,0.47774480712166173,0.47782546494992845,-0.017960923531736953,-0.018928965946461953,11,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,9,30,7,29,13,30,13,31,16,25,8,30,6,28,-0.09780989084500102,-2
2025,13,SF,00-0037834,Brock Purdy,0.5422337287061187,-0.10540053250578696,0.4368331962003318,00-0037834,Brock Purdy,-1.1419425210375251,53,-0.7051093248371934,2.4949395295868952,4.843223323949313,1.3080570211405869,0.061931076958307185,0.06339659052329091,0.1404762376970578,0.15900023966429577,-0.05727572647799605,-0.1049489655728264,0.5546218487394958,0.5126050420168067,0.49169859514687103,0.48293963254593175,-0.010603559703716986,0.013841866887643398,12,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,13,18,13,26,9,25,10,26,19,12,6,20,3,29,0.04646011569657227,-2
2025,13,ARI,00-0033119,Jacoby Brissett,-0.34089030659462805,-0.3434727925948997,-0.6843630991895278,00-0033119,Jacoby Brissett,-1.1833286027357675,65,-1.8676917019252952,2.4949395295868952,0.5820209311785803,0.6768092196144679,-0.015347100112364552,0.01383789619966347,0.0587119199738033,0.0805539397896005,-0.1771797736339906,-0.09693110747065184,0.5267857142857143,0.543859649122807,0.4263565891472868,0.47776183644189385,0.045075989632332454,-0.013842698115405856,11,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,23,21,25,24,22,17,16,21,30,14,14,25,24,27,-0.41298661437934614,0
